date,time_period,usage,is_free
2025-07-26,05:00 - 05:30,0.056,No
2025-07-26,05:30 - 06:00,0.044,No
2025-07-26,06:00 - 06:30,2.68,Yes
2025-07-26,06:30 - 07:00,2.625,Yes
2025-07-26,07:00 - 07:30,0.097,No
2025-07-26,07:30 - 08:00,0.094,No
2025-07-26,08:00 - 08:30,0.876,No
2025-07-26,08:30 - 09:00,0.168,No
2025-07-26,09:00 - 09:30,0.052,No
2025-07-26,09:30 - 10:00,0.032,No
2025-07-26,10:00 - 10:30,0.031,No
2025-07-26,10:30 - 11:00,0.043,No
2025-07-26,11:00 - 11:30,0.031,No
2025-07-26,11:30 - 12:00,0.105,No
2025-07-26,12:00 - 12:30,0.061,No
2025-07-26,12:30 - 13:00,0.031,No
2025-07-26,13:00 - 13:30,1.869,Yes
2025-07-26,13:30 - 14:00,1.978,Yes
2025-07-26,14:00 - 14:30,0.03,No
2025-07-26,14:30 - 15:00,0.049,No
2025-07-26,15:00 - 15:30,0.034,No
2025-07-26,15:30 - 16:00,0.039,No
2025-07-26,16:00 - 16:30,0.388,No
2025-07-26,16:30 - 17:00,0.101,No
2025-07-26,17:00 - 17:30,0.053,No
2025-07-26,17:30 - 18:00,0.033,No
2025-07-26,18:00 - 18:30,0.049,No
2025-07-26,18:30 - 19:00,0.033,No
2025-07-26,19:00 - 19:30,0.031,No
2025-07-26,19:30 - 20:00,0.05,No
2025-07-26,20:00 - 20:30,0.031,No
2025-07-26,20:30 - 21:00,0.038,No
2025-07-26,21:00 - 21:30,5.751,Yes
2025-07-26,21:30 - 22:00,5.659,Yes
2025-07-26,22:00 - 22:30,5.685,Yes
2025-07-26,22:30 - 23:00,4.556,Yes
2025-07-26,23:00 - 23:30,0.073,No
2025-07-26,23:30 - 00:00,0.066,No
2025-07-25,00:00 - 00:30,0.041,No
2025-07-25,00:30 - 01:00,0.034,No
2025-07-25,01:00 - 01:30,0.053,No
2025-07-25,01:30 - 02:00,0.042,No
2025-07-25,02:00 - 02:30,0.052,No
2025-07-25,02:30 - 03:00,0.056,No
2025-07-25,03:00 - 03:30,0.074,No
2025-07-25,03:30 - 04:00,0.129,No
2025-07-25,04:00 - 04:30,0.082,No
2025-07-25,04:30 - 05:00,0.06,No
2025-07-25,05:00 - 05:30,0.055,No
2025-07-25,05:30 - 06:00,0.058,No
2025-07-25,06:00 - 06:30,3.802,Yes
2025-07-25,06:30 - 07:00,3.476,Yes
2025-07-25,07:00 - 07:30,0.667,No
2025-07-25,07:30 - 08:00,0.159,No
2025-07-25,08:00 - 08:30,0.05,No
2025-07-25,08:30 - 09:00,0.057,No
2025-07-25,09:00 - 09:30,0.041,No
2025-07-25,09:30 - 10:00,0.055,No
2025-07-25,10:00 - 10:30,0.061,No
2025-07-25,10:30 - 11:00,0.049,No
2025-07-25,11:00 - 11:30,0.044,No
2025-07-25,11:30 - 12:00,0.059,No
2025-07-25,12:00 - 12:30,0.038,No
2025-07-25,12:30 - 13:00,0.036,No
2025-07-25,13:00 - 13:30,1.877,Yes
2025-07-25,13:30 - 14:00,2.037,Yes
2025-07-25,14:00 - 14:30,0.033,No
2025-07-25,14:30 - 15:00,0.034,No
2025-07-25,15:00 - 15:30,0.049,No
2025-07-25,15:30 - 16:00,0.032,No
2025-07-25,16:00 - 16:30,0.05,No
2025-07-25,16:30 - 17:00,0.04,No
2025-07-25,17:00 - 17:30,0.075,No
2025-07-25,17:30 - 18:00,0.601,No
2025-07-25,18:00 - 18:30,1.119,No
2025-07-25,18:30 - 19:00,0.111,No
2025-07-25,19:00 - 19:30,0.102,No
2025-07-25,19:30 - 20:00,0.109,No
2025-07-25,20:00 - 20:30,0.065,No
2025-07-25,20:30 - 21:00,0.057,No
2025-07-25,21:00 - 21:30,5.899,Yes
2025-07-25,21:30 - 22:00,5.58,Yes
2025-07-25,22:00 - 22:30,5.876,Yes
2025-07-25,22:30 - 23:00,4.905,Yes
2025-07-25,23:00 - 23:30,0.123,No
2025-07-25,23:30 - 00:00,0.12,No
2025-07-24,00:00 - 00:30,0.047,No
2025-07-24,00:30 - 01:00,0.035,No
2025-07-24,01:00 - 01:30,0.034,No
2025-07-24,01:30 - 02:00,0.053,No
2025-07-24,02:00 - 02:30,0.034,No
2025-07-24,02:30 - 03:00,0.035,No
2025-07-24,03:00 - 03:30,0.034,No
2025-07-24,03:30 - 04:00,0.055,No
2025-07-24,04:00 - 04:30,0.033,No
2025-07-24,04:30 - 05:00,0.033,No
2025-07-24,05:00 - 05:30,0.04,No
2025-07-24,05:30 - 06:00,0.064,No
2025-07-24,06:00 - 06:30,3.852,Yes
2025-07-24,06:30 - 07:00,3.844,Yes
2025-07-24,07:00 - 07:30,0.423,No
2025-07-24,07:30 - 08:00,0.112,No
2025-07-24,08:00 - 08:30,0.066,No
2025-07-24,08:30 - 09:00,0.072,No
2025-07-24,09:00 - 09:30,0.057,No
2025-07-24,09:30 - 10:00,0.059,No
2025-07-24,10:00 - 10:30,0.032,No
2025-07-24,10:30 - 11:00,0.045,No
2025-07-24,11:00 - 11:30,0.03,No
2025-07-24,11:30 - 12:00,0.097,No
2025-07-24,12:00 - 12:30,0.048,No
2025-07-24,12:30 - 13:00,0.041,No
2025-07-24,13:00 - 13:30,2.349,Yes
2025-07-24,13:30 - 14:00,2.128,Yes
2025-07-24,14:00 - 14:30,0.147,No
2025-07-24,14:30 - 15:00,0.072,No
2025-07-24,15:00 - 15:30,0.064,No
2025-07-24,15:30 - 16:00,0.053,No
2025-07-24,16:00 - 16:30,0.069,No
2025-07-24,16:30 - 17:00,0.092,No
2025-07-24,17:00 - 17:30,0.836,No
2025-07-24,17:30 - 18:00,0.086,No
2025-07-24,18:00 - 18:30,0.054,No
2025-07-24,18:30 - 19:00,0.126,No
2025-07-24,19:00 - 19:30,0.465,No
2025-07-24,19:30 - 20:00,0.091,No
2025-07-24,20:00 - 20:30,0.066,No
2025-07-24,20:30 - 21:00,0.08,No
2025-07-24,21:00 - 21:30,5.733,Yes
2025-07-24,21:30 - 22:00,5.543,Yes
2025-07-24,22:00 - 22:30,5.549,Yes
2025-07-24,22:30 - 23:00,3.786,Yes
2025-07-24,23:00 - 23:30,0.326,No
2025-07-24,23:30 - 00:00,0.1,No
2025-07-23,00:00 - 00:30,0.066,No
2025-07-23,00:30 - 01:00,0.063,No
2025-07-23,01:00 - 01:30,0.036,No
2025-07-23,01:30 - 02:00,0.036,No
2025-07-23,02:00 - 02:30,0.063,No
2025-07-23,02:30 - 03:00,0.043,No
2025-07-23,03:00 - 03:30,0.044,No
2025-07-23,03:30 - 04:00,0.044,No
2025-07-23,04:00 - 04:30,0.054,No
2025-07-23,04:30 - 05:00,0.113,No
2025-07-23,05:00 - 05:30,0.085,No
2025-07-23,05:30 - 06:00,0.047,No
2025-07-23,06:00 - 06:30,3.638,Yes
2025-07-23,06:30 - 07:00,4.171,Yes
2025-07-23,07:00 - 07:30,0.633,No
2025-07-23,07:30 - 08:00,0.153,No
2025-07-23,08:00 - 08:30,0.049,No
2025-07-23,08:30 - 09:00,0.05,No
2025-07-23,09:00 - 09:30,0.04,No
2025-07-23,09:30 - 10:00,0.079,No
2025-07-23,10:00 - 10:30,0.031,No
2025-07-23,10:30 - 11:00,0.069,No
2025-07-23,11:00 - 11:30,0.029,No
2025-07-23,11:30 - 12:00,0.043,No
2025-07-23,12:00 - 12:30,0.039,No
2025-07-23,12:30 - 13:00,0.033,No
2025-07-23,13:00 - 13:30,2.383,Yes
2025-07-23,13:30 - 14:00,2.101,Yes
2025-07-23,14:00 - 14:30,0.076,No
2025-07-23,14:30 - 15:00,0.074,No
2025-07-23,15:00 - 15:30,0.196,No
2025-07-23,15:30 - 16:00,0.085,No
2025-07-23,16:00 - 16:30,0.095,No
2025-07-23,16:30 - 17:00,0.115,No
2025-07-23,17:00 - 17:30,0.14,No
2025-07-23,17:30 - 18:00,0.244,No
2025-07-23,18:00 - 18:30,1.117,No
2025-07-23,18:30 - 19:00,0.72,No
2025-07-23,19:00 - 19:30,0.089,No
2025-07-23,19:30 - 20:00,0.068,No
2025-07-23,20:00 - 20:30,0.139,No
2025-07-23,20:30 - 21:00,0.107,No
2025-07-23,21:00 - 21:30,5.952,Yes
2025-07-23,21:30 - 22:00,5.808,Yes
2025-07-23,22:00 - 22:30,5.411,Yes
2025-07-23,22:30 - 23:00,4.27,Yes
2025-07-23,23:00 - 23:30,0.041,No
2025-07-23,23:30 - 00:00,0.049,No
2025-07-22,00:00 - 00:30,0.039,No
2025-07-22,00:30 - 01:00,0.038,No
2025-07-22,01:00 - 01:30,0.055,No
2025-07-22,01:30 - 02:00,0.037,No
2025-07-22,02:00 - 02:30,0.036,No
2025-07-22,02:30 - 03:00,0.037,No
2025-07-22,03:00 - 03:30,0.056,No
2025-07-22,03:30 - 04:00,0.038,No
2025-07-22,04:00 - 04:30,0.037,No
2025-07-22,04:30 - 05:00,0.059,No
2025-07-22,05:00 - 05:30,0.051,No
2025-07-22,05:30 - 06:00,0.035,No
2025-07-22,06:00 - 06:30,3.601,Yes
2025-07-22,06:30 - 07:00,4.073,Yes
2025-07-22,07:00 - 07:30,0.565,No
2025-07-22,07:30 - 08:00,0.181,No
2025-07-22,08:00 - 08:30,0.041,No
2025-07-22,08:30 - 09:00,0.083,No
2025-07-22,09:00 - 09:30,0.038,No
2025-07-22,09:30 - 10:00,0.044,No
2025-07-22,10:00 - 10:30,0.059,No
2025-07-22,10:30 - 11:00,0.045,No
2025-07-22,11:00 - 11:30,0.031,No
2025-07-22,11:30 - 12:00,0.045,No
2025-07-22,12:00 - 12:30,0.032,No
2025-07-22,12:30 - 13:00,0.045,No
2025-07-22,13:00 - 13:30,2.889,Yes
2025-07-22,13:30 - 14:00,2.544,Yes
2025-07-22,14:00 - 14:30,0.056,No
2025-07-22,14:30 - 15:00,0.115,No
2025-07-22,15:00 - 15:30,0.071,No
2025-07-22,15:30 - 16:00,0.045,No
2025-07-22,16:00 - 16:30,0.234,No
2025-07-22,16:30 - 17:00,0.28,No
2025-07-22,17:00 - 17:30,0.035,No
2025-07-22,17:30 - 18:00,0.073,No
2025-07-22,18:00 - 18:30,0.222,No
2025-07-22,18:30 - 19:00,0.756,No
2025-07-22,19:00 - 19:30,0.214,No
2025-07-22,19:30 - 20:00,0.065,No
2025-07-22,20:00 - 20:30,0.13,No
2025-07-22,20:30 - 21:00,0.12,No
2025-07-22,21:00 - 21:30,6.638,Yes
2025-07-22,21:30 - 22:00,6.361,Yes
2025-07-22,22:00 - 22:30,6.578,Yes
2025-07-22,22:30 - 23:00,5.284,Yes
2025-07-22,23:00 - 23:30,1.279,No
2025-07-22,23:30 - 00:00,0.463,No
2025-07-20,00:00 - 00:30,0.049,No
2025-07-20,00:30 - 01:00,0.031,No
2025-07-20,01:00 - 01:30,0.04,No
2025-07-20,01:30 - 02:00,0.033,No
2025-07-20,02:00 - 02:30,0.024,No
2025-07-20,02:30 - 03:00,0.039,No
2025-07-20,03:00 - 03:30,0.028,No
2025-07-20,03:30 - 04:00,0.025,No
2025-07-20,04:00 - 04:30,0.025,No
2025-07-20,04:30 - 05:00,0.038,No
2025-07-20,05:00 - 05:30,0.024,No
2025-07-20,05:30 - 06:00,0.049,No
2025-07-20,06:00 - 06:30,2.496,Yes
2025-07-20,06:30 - 07:00,2.486,Yes
2025-07-20,07:00 - 07:30,0.042,No
2025-07-20,07:30 - 08:00,0.044,No
2025-07-20,08:00 - 08:30,0.038,No
2025-07-20,08:30 - 09:00,0.206,No
2025-07-20,09:00 - 09:30,0.691,No
2025-07-20,09:30 - 10:00,0.222,No
2025-07-20,10:00 - 10:30,0.098,No
2025-07-20,10:30 - 11:00,0.05,No
2025-07-20,11:00 - 11:30,0.046,No
2025-07-20,11:30 - 12:00,0.031,No
2025-07-20,12:00 - 12:30,0.04,No
2025-07-20,12:30 - 13:00,0.039,No
2025-07-20,13:00 - 13:30,2.391,Yes
2025-07-20,13:30 - 14:00,1.787,Yes
2025-07-20,14:00 - 14:30,0.045,No
2025-07-20,14:30 - 15:00,0.122,No
2025-07-20,15:00 - 15:30,0.059,No
2025-07-20,15:30 - 16:00,0.03,No
2025-07-20,16:00 - 16:30,0.029,No
2025-07-20,16:30 - 17:00,0.064,No
2025-07-20,17:00 - 17:30,0.826,No
2025-07-20,17:30 - 18:00,1.182,No
2025-07-20,18:00 - 18:30,0.272,No
2025-07-20,18:30 - 19:00,0.278,No
2025-07-20,19:00 - 19:30,0.109,No
2025-07-20,19:30 - 20:00,0.095,No
2025-07-20,20:00 - 20:30,0.084,No
2025-07-20,20:30 - 21:00,0.081,No
2025-07-20,21:00 - 21:30,5.65,Yes
2025-07-20,21:30 - 22:00,5.374,Yes
2025-07-20,22:00 - 22:30,5.277,Yes
2025-07-20,22:30 - 23:00,3.577,Yes
2025-07-20,23:00 - 23:30,0.037,No
2025-07-20,23:30 - 00:00,0.055,No
2025-07-19,00:00 - 00:30,0.052,No
2025-07-19,00:30 - 01:00,0.039,No
2025-07-19,01:00 - 01:30,0.047,No
2025-07-19,01:30 - 02:00,0.026,No
2025-07-19,02:00 - 02:30,0.035,No
2025-07-19,02:30 - 03:00,0.053,No
2025-07-19,03:00 - 03:30,0.043,No
2025-07-19,03:30 - 04:00,0.042,No
2025-07-19,04:00 - 04:30,0.056,No
2025-07-19,04:30 - 05:00,0.118,No
2025-07-19,05:00 - 05:30,0.07,No
2025-07-19,05:30 - 06:00,0.046,No
2025-07-19,06:00 - 06:30,2.509,Yes
2025-07-19,06:30 - 07:00,2.501,Yes
2025-07-19,07:00 - 07:30,0.06,No
2025-07-19,07:30 - 08:00,0.046,No
2025-07-19,08:00 - 08:30,0.064,No
2025-07-19,08:30 - 09:00,0.048,No
2025-07-19,09:00 - 09:30,0.49,No
2025-07-19,09:30 - 10:00,0.599,No
2025-07-19,10:00 - 10:30,0.052,No
2025-07-19,10:30 - 11:00,0.04,No
2025-07-19,11:00 - 11:30,0.042,No
2025-07-19,11:30 - 12:00,0.03,No
2025-07-19,12:00 - 12:30,0.03,No
2025-07-19,12:30 - 13:00,0.029,No
2025-07-19,13:00 - 13:30,1.656,Yes
2025-07-19,13:30 - 14:00,1.634,Yes
2025-07-19,14:00 - 14:30,0.029,No
2025-07-19,14:30 - 15:00,0.031,No
2025-07-19,15:00 - 15:30,0.043,No
2025-07-19,15:30 - 16:00,0.029,No
2025-07-19,16:00 - 16:30,0.035,No
2025-07-19,16:30 - 17:00,0.038,No
2025-07-19,17:00 - 17:30,0.04,No
2025-07-19,17:30 - 18:00,0.099,No
2025-07-19,18:00 - 18:30,0.808,No
2025-07-19,18:30 - 19:00,0.315,No
2025-07-19,19:00 - 19:30,0.972,No
2025-07-19,19:30 - 20:00,0.378,No
2025-07-19,20:00 - 20:30,0.06,No
2025-07-19,20:30 - 21:00,0.06,No
2025-07-19,21:00 - 21:30,5.763,Yes
2025-07-19,21:30 - 22:00,5.509,Yes
2025-07-19,22:00 - 22:30,5.302,Yes
2025-07-19,22:30 - 23:00,4.638,Yes
2025-07-19,23:00 - 23:30,0.059,No
2025-07-19,23:30 - 00:00,0.038,No
2025-07-18,00:00 - 00:30,0.037,No
2025-07-18,00:30 - 01:00,0.052,No
2025-07-18,01:00 - 01:30,0.037,No
2025-07-18,01:30 - 02:00,0.03,No
2025-07-18,02:00 - 02:30,0.047,No
2025-07-18,02:30 - 03:00,0.033,No
2025-07-18,03:00 - 03:30,0.039,No
2025-07-18,03:30 - 04:00,0.037,No
2025-07-18,04:00 - 04:30,0.033,No
2025-07-18,04:30 - 05:00,0.045,No
2025-07-18,05:00 - 05:30,0.033,No
2025-07-18,05:30 - 06:00,0.026,No
2025-07-18,06:00 - 06:30,3.626,Yes
2025-07-18,06:30 - 07:00,4.307,Yes
2025-07-18,07:00 - 07:30,0.23,No
2025-07-18,07:30 - 08:00,0.079,No
2025-07-18,08:00 - 08:30,0.052,No
2025-07-18,08:30 - 09:00,0.047,No
2025-07-18,09:00 - 09:30,0.04,No
2025-07-18,09:30 - 10:00,0.056,No
2025-07-18,10:00 - 10:30,0.038,No
2025-07-18,10:30 - 11:00,0.039,No
2025-07-18,11:00 - 11:30,0.03,No
