date,time_period,usage,is_free
2025-06-28,21:00 - 21:30,5.971,Yes
2025-06-28,21:30 - 22:00,5.635,Yes
2025-06-28,22:00 - 22:30,5.409,Yes
2025-06-28,22:30 - 23:00,4.547,Yes
2025-06-28,23:00 - 23:30,0.063,No
2025-06-28,23:30 - 00:00,0.042,No
2025-06-27,00:00 - 00:30,0.042,No
2025-06-27,00:30 - 01:00,0.046,No
2025-06-27,01:00 - 01:30,0.036,No
2025-06-27,01:30 - 02:00,0.047,No
2025-06-27,02:00 - 02:30,0.026,No
2025-06-27,02:30 - 03:00,0.036,No
2025-06-27,03:00 - 03:30,0.034,No
2025-06-27,03:30 - 04:00,0.033,No
2025-06-27,04:00 - 04:30,0.047,No
2025-06-27,04:30 - 05:00,0.028,No
2025-06-27,05:00 - 05:30,0.031,No
2025-06-27,05:30 - 06:00,0.035,No
2025-06-27,06:00 - 06:30,3.373,Yes
2025-06-27,06:30 - 07:00,2.318,Yes
2025-06-27,07:00 - 07:30,0.543,No
2025-06-27,07:30 - 08:00,0.094,No
2025-06-27,08:00 - 08:30,0.099,No
2025-06-27,08:30 - 09:00,0.13,No
2025-06-27,09:00 - 09:30,0.09,No
2025-06-27,09:30 - 10:00,0.087,No
2025-06-27,10:00 - 10:30,0.079,No
2025-06-27,10:30 - 11:00,0.091,No
2025-06-27,11:00 - 11:30,0.074,No
2025-06-27,11:30 - 12:00,0.09,No
2025-06-27,12:00 - 12:30,0.069,No
2025-06-27,12:30 - 13:00,0.087,No
2025-06-27,13:00 - 13:30,1.642,Yes
2025-06-27,13:30 - 14:00,1.607,Yes
2025-06-27,14:00 - 14:30,0.036,No
2025-06-27,14:30 - 15:00,0.047,No
2025-06-27,15:00 - 15:30,0.029,No
2025-06-27,15:30 - 16:00,0.047,No
2025-06-27,16:00 - 16:30,0.03,No
2025-06-27,16:30 - 17:00,0.042,No
2025-06-27,17:00 - 17:30,0.222,No
2025-06-27,17:30 - 18:00,0.117,No
2025-06-27,18:00 - 18:30,0.051,No
2025-06-27,18:30 - 19:00,0.08,No
2025-06-27,19:00 - 19:30,0.06,No
2025-06-27,19:30 - 20:00,0.114,No
2025-06-27,20:00 - 20:30,0.065,No
2025-06-27,20:30 - 21:00,0.058,No
2025-06-27,21:00 - 21:30,5.277,Yes
2025-06-27,21:30 - 22:00,5.789,Yes
2025-06-27,22:00 - 22:30,5.602,Yes
2025-06-27,22:30 - 23:00,4.684,Yes
2025-06-27,23:00 - 23:30,0.181,No
2025-06-27,23:30 - 00:00,0.069,No
2025-06-26,00:00 - 00:30,0.074,No
2025-06-26,00:30 - 01:00,0.046,No
2025-06-26,01:00 - 01:30,0.034,No
2025-06-26,01:30 - 02:00,0.086,No
2025-06-26,02:00 - 02:30,0.093,No
2025-06-26,02:30 - 03:00,0.049,No
2025-06-26,03:00 - 03:30,0.023,No
2025-06-26,03:30 - 04:00,0.053,No
2025-06-26,04:00 - 04:30,0.024,No
2025-06-26,04:30 - 05:00,0.038,No
2025-06-26,05:00 - 05:30,0.039,No
2025-06-26,05:30 - 06:00,0.024,No
2025-06-26,06:00 - 06:30,3.446,Yes
2025-06-26,06:30 - 07:00,3.446,Yes
2025-06-26,07:00 - 07:30,0.761,No
2025-06-26,07:30 - 08:00,0.089,No
2025-06-26,08:00 - 08:30,0.056,No
2025-06-26,08:30 - 09:00,0.051,No
2025-06-26,09:00 - 09:30,0.032,No
2025-06-26,09:30 - 10:00,0.056,No
2025-06-26,10:00 - 10:30,0.03,No
2025-06-26,10:30 - 11:00,0.031,No
2025-06-26,11:00 - 11:30,0.097,No
2025-06-26,11:30 - 12:00,0.029,No
2025-06-26,12:00 - 12:30,0.061,No
2025-06-26,12:30 - 13:00,0.067,No
2025-06-26,13:00 - 13:30,2.101,Yes
2025-06-26,13:30 - 14:00,1.705,Yes
2025-06-26,14:00 - 14:30,0.089,No
2025-06-26,14:30 - 15:00,0.086,No
2025-06-26,15:00 - 15:30,0.032,No
2025-06-26,15:30 - 16:00,0.057,No
2025-06-26,16:00 - 16:30,0.033,No
2025-06-26,16:30 - 17:00,0.112,No
2025-06-26,17:00 - 17:30,0.276,No
2025-06-26,17:30 - 18:00,1.049,No
2025-06-26,18:00 - 18:30,0.136,No
2025-06-26,18:30 - 19:00,0.12,No
2025-06-26,19:00 - 19:30,0.093,No
2025-06-26,19:30 - 20:00,0.061,No
2025-06-26,20:00 - 20:30,0.109,No
2025-06-26,20:30 - 21:00,0.107,No
2025-06-26,21:00 - 21:30,5.465,Yes
2025-06-26,21:30 - 22:00,5.386,Yes
2025-06-26,22:00 - 22:30,5.314,Yes
2025-06-26,22:30 - 23:00,3.846,Yes
2025-06-26,23:00 - 23:30,0.17,No
2025-06-26,23:30 - 00:00,0.041,No
2025-06-25,00:00 - 00:30,0.05,No
2025-06-25,00:30 - 01:00,0.029,No
2025-06-25,01:00 - 01:30,0.029,No
2025-06-25,01:30 - 02:00,0.044,No
2025-06-25,02:00 - 02:30,0.024,No
2025-06-25,02:30 - 03:00,0.025,No
2025-06-25,03:00 - 03:30,0.031,No
2025-06-25,03:30 - 04:00,0.034,No
2025-06-25,04:00 - 04:30,0.023,No
2025-06-25,04:30 - 05:00,0.022,No
2025-06-25,05:00 - 05:30,0.031,No
2025-06-25,05:30 - 06:00,0.032,No
2025-06-25,06:00 - 06:30,3.35,Yes
2025-06-25,06:30 - 07:00,3.453,Yes
2025-06-25,07:00 - 07:30,0.356,No
2025-06-25,07:30 - 08:00,0.058,No
2025-06-25,08:00 - 08:30,0.081,No
2025-06-25,08:30 - 09:00,0.07,No
2025-06-25,09:00 - 09:30,0.042,No
2025-06-25,09:30 - 10:00,0.03,No
2025-06-25,10:00 - 10:30,0.107,No
2025-06-25,10:30 - 11:00,0.184,No
2025-06-25,11:00 - 11:30,0.058,No
2025-06-25,11:30 - 12:00,0.337,No
2025-06-25,12:00 - 12:30,0.074,No
2025-06-25,12:30 - 13:00,0.264,No
2025-06-25,13:00 - 13:30,2.596,Yes
2025-06-25,13:30 - 14:00,2.746,Yes
2025-06-25,14:00 - 14:30,0.199,No
2025-06-25,14:30 - 15:00,0.133,No
2025-06-25,15:00 - 15:30,0.095,No
2025-06-25,15:30 - 16:00,0.068,No
2025-06-25,16:00 - 16:30,0.091,No
2025-06-25,16:30 - 17:00,0.341,No
2025-06-25,17:00 - 17:30,1.433,No
2025-06-25,17:30 - 18:00,0.434,No
2025-06-25,18:00 - 18:30,0.063,No
2025-06-25,18:30 - 19:00,0.078,No
2025-06-25,19:00 - 19:30,0.051,No
2025-06-25,19:30 - 20:00,0.074,No
2025-06-25,20:00 - 20:30,0.06,No
2025-06-25,20:30 - 21:00,0.082,No
2025-06-25,21:00 - 21:30,6.413,Yes
2025-06-25,21:30 - 22:00,5.689,Yes
2025-06-25,22:00 - 22:30,6.216,Yes
2025-06-25,22:30 - 23:00,5.537,Yes
2025-06-25,23:00 - 23:30,0.775,No
2025-06-25,23:30 - 00:00,0.091,No
2025-06-24,00:00 - 00:30,0.049,No
2025-06-24,00:30 - 01:00,0.036,No
2025-06-24,01:00 - 01:30,0.033,No
2025-06-24,01:30 - 02:00,0.029,No
2025-06-24,02:00 - 02:30,0.031,No
2025-06-24,02:30 - 03:00,0.046,No
2025-06-24,03:00 - 03:30,0.031,No
2025-06-24,03:30 - 04:00,0.038,No
2025-06-24,04:00 - 04:30,0.039,No
2025-06-24,04:30 - 05:00,0.068,No
2025-06-24,05:00 - 05:30,0.043,No
2025-06-24,05:30 - 06:00,0.106,No
2025-06-24,06:00 - 06:30,3.313,Yes
2025-06-24,06:30 - 07:00,3.158,Yes
2025-06-24,07:00 - 07:30,1.988,No
2025-06-24,07:30 - 08:00,0.565,No
2025-06-24,08:00 - 08:30,0.085,No
2025-06-24,08:30 - 09:00,0.075,No
2025-06-24,09:00 - 09:30,0.035,No
2025-06-24,09:30 - 10:00,0.094,No
2025-06-24,10:00 - 10:30,1.23,No
2025-06-24,10:30 - 11:00,1.652,No
2025-06-24,11:00 - 11:30,1.632,No
2025-06-24,11:30 - 12:00,1.665,No
2025-06-24,12:00 - 12:30,0.707,No
2025-06-24,12:30 - 13:00,0.064,No
2025-06-24,13:00 - 13:30,0.136,Yes
2025-06-24,13:30 - 14:00,1.303,Yes
2025-06-24,14:00 - 14:30,0.038,No
2025-06-24,14:30 - 15:00,0.03,No
2025-06-24,15:00 - 15:30,0.03,No
2025-06-24,15:30 - 16:00,0.048,No
2025-06-24,16:00 - 16:30,0.051,No
2025-06-24,16:30 - 17:00,0.067,No
2025-06-24,17:00 - 17:30,0.042,No
2025-06-24,17:30 - 18:00,0.255,No
2025-06-24,18:00 - 18:30,0.475,No
2025-06-24,18:30 - 19:00,0.292,No
2025-06-24,19:00 - 19:30,0.603,No
2025-06-24,19:30 - 20:00,0.085,No
2025-06-24,20:00 - 20:30,0.122,No
2025-06-24,20:30 - 21:00,0.24,No
2025-06-24,21:00 - 21:30,5.344,Yes
2025-06-24,21:30 - 22:00,5.346,Yes
2025-06-24,22:00 - 22:30,5.568,Yes
2025-06-24,22:30 - 23:00,3.943,Yes
2025-06-24,23:00 - 23:30,0.14,No
2025-06-24,23:30 - 00:00,0.038,No
2025-06-23,00:00 - 00:30,0.038,No
2025-06-23,00:30 - 01:00,0.032,No
2025-06-23,01:00 - 01:30,0.047,No
2025-06-23,01:30 - 02:00,0.025,No
2025-06-23,02:00 - 02:30,0.039,No
2025-06-23,02:30 - 03:00,0.026,No
2025-06-23,03:00 - 03:30,0.027,No
2025-06-23,03:30 - 04:00,0.037,No
2025-06-23,04:00 - 04:30,0.023,No
2025-06-23,04:30 - 05:00,0.032,No
2025-06-23,05:00 - 05:30,0.026,No
2025-06-23,05:30 - 06:00,0.022,No
2025-06-23,06:00 - 06:30,3.344,Yes
2025-06-23,06:30 - 07:00,3.304,Yes
2025-06-23,07:00 - 07:30,1.034,No
2025-06-23,07:30 - 08:00,0.579,No
2025-06-23,08:00 - 08:30,0.246,No
2025-06-23,08:30 - 09:00,0.079,No
2025-06-23,09:00 - 09:30,0.088,No
2025-06-23,09:30 - 10:00,0.07,No
2025-06-23,10:00 - 10:30,0.075,No
2025-06-23,10:30 - 11:00,0.084,No
2025-06-23,11:00 - 11:30,0.07,No
2025-06-23,11:30 - 12:00,0.087,No
2025-06-23,12:00 - 12:30,0.07,No
2025-06-23,12:30 - 13:00,0.086,No
2025-06-23,13:00 - 13:30,1.664,Yes
2025-06-23,13:30 - 14:00,1.967,Yes
2025-06-23,14:00 - 14:30,0.137,No
2025-06-23,14:30 - 15:00,0.032,No
2025-06-23,15:00 - 15:30,0.046,No
2025-06-23,15:30 - 16:00,0.03,No
2025-06-23,16:00 - 16:30,0.038,No
2025-06-23,16:30 - 17:00,0.069,No
2025-06-23,17:00 - 17:30,0.198,No
2025-06-23,17:30 - 18:00,0.084,No
2025-06-23,18:00 - 18:30,0.78,No
2025-06-23,18:30 - 19:00,0.196,No
2025-06-23,19:00 - 19:30,1.038,No
2025-06-23,19:30 - 20:00,1.024,No
2025-06-23,20:00 - 20:30,1.032,No
2025-06-23,20:30 - 21:00,1.019,No
2025-06-23,21:00 - 21:30,5.577,Yes
2025-06-23,21:30 - 22:00,5.322,Yes
2025-06-23,22:00 - 22:30,5.519,Yes
2025-06-23,22:30 - 23:00,5.25,Yes
2025-06-23,23:00 - 23:30,0.952,No
2025-06-23,23:30 - 00:00,0.151,No
2025-06-22,00:00 - 00:30,0.109,No
2025-06-22,00:30 - 01:00,0.062,No
2025-06-22,01:00 - 01:30,0.031,No
2025-06-22,01:30 - 02:00,0.023,No
2025-06-22,02:00 - 02:30,0.041,No
2025-06-22,02:30 - 03:00,0.023,No
2025-06-22,03:00 - 03:30,0.03,No
2025-06-22,03:30 - 04:00,0.036,No
2025-06-22,04:00 - 04:30,0.045,No
2025-06-22,04:30 - 05:00,0.038,No
2025-06-22,05:00 - 05:30,0.048,No
2025-06-22,05:30 - 06:00,0.047,No
2025-06-22,06:00 - 06:30,2.471,Yes
2025-06-22,06:30 - 07:00,1.778,Yes
2025-06-22,07:00 - 07:30,0.051,No
2025-06-22,07:30 - 08:00,0.044,No
2025-06-22,08:00 - 08:30,0.051,No
2025-06-22,08:30 - 09:00,0.778,No
2025-06-22,09:00 - 09:30,0.484,No
2025-06-22,09:30 - 10:00,0.057,No
2025-06-22,10:00 - 10:30,0.076,No
2025-06-22,10:30 - 11:00,0.083,No
2025-06-22,11:00 - 11:30,0.08,No
2025-06-22,11:30 - 12:00,0.06,No
2025-06-22,12:00 - 12:30,0.043,No
2025-06-22,12:30 - 13:00,0.034,No
2025-06-22,13:00 - 13:30,2.392,Yes
2025-06-22,13:30 - 14:00,1.588,Yes
2025-06-22,14:00 - 14:30,0.034,No
2025-06-22,14:30 - 15:00,0.031,No
2025-06-22,15:00 - 15:30,0.027,No
2025-06-22,15:30 - 16:00,0.049,No
2025-06-22,16:00 - 16:30,0.108,No
2025-06-22,16:30 - 17:00,0.07,No
2025-06-22,17:00 - 17:30,0.219,No
2025-06-22,17:30 - 18:00,0.402,No
2025-06-22,18:00 - 18:30,0.32,No
2025-06-22,18:30 - 19:00,0.069,No
2025-06-22,19:00 - 19:30,0.222,No
2025-06-22,19:30 - 20:00,0.196,No
2025-06-22,20:00 - 20:30,0.098,No
2025-06-22,20:30 - 21:00,0.062,No
2025-06-22,21:00 - 21:30,5.375,Yes
2025-06-22,21:30 - 22:00,5.307,Yes
2025-06-22,22:00 - 22:30,5.323,Yes
2025-06-22,22:30 - 23:00,4.131,Yes
2025-06-22,23:00 - 23:30,0.222,No
2025-06-22,23:30 - 00:00,0.057,No
2025-06-21,00:00 - 00:30,0.043,No
2025-06-21,00:30 - 01:00,0.045,No
2025-06-21,01:00 - 01:30,0.036,No
2025-06-21,01:30 - 02:00,0.026,No
2025-06-21,02:00 - 02:30,0.036,No
2025-06-21,02:30 - 03:00,0.023,No
2025-06-21,03:00 - 03:30,0.042,No
2025-06-21,03:30 - 04:00,0.026,No
2025-06-21,04:00 - 04:30,0.038,No
2025-06-21,04:30 - 05:00,0.027,No
2025-06-21,05:00 - 05:30,0.024,No
2025-06-21,05:30 - 06:00,0.039,No
2025-06-21,06:00 - 06:30,2.334,Yes
2025-06-21,06:30 - 07:00,1.861,Yes
2025-06-21,07:00 - 07:30,0.103,No
2025-06-21,07:30 - 08:00,0.056,No
2025-06-21,08:00 - 08:30,0.04,No
2025-06-21,08:30 - 09:00,0.11,No
2025-06-21,09:00 - 09:30,0.874,No
2025-06-21,09:30 - 10:00,0.214,No
2025-06-21,10:00 - 10:30,0.048,No
2025-06-21,10:30 - 11:00,0.048,No
2025-06-21,11:00 - 11:30,0.041,No
2025-06-21,11:30 - 12:00,0.057,No
2025-06-21,12:00 - 12:30,0.036,No
2025-06-21,12:30 - 13:00,0.049,No
2025-06-21,13:00 - 13:30,1.544,Yes
2025-06-21,13:30 - 14:00,1.643,Yes
2025-06-21,14:00 - 14:30,0.073,No
2025-06-21,14:30 - 15:00,0.031,No
2025-06-21,15:00 - 15:30,0.048,No
2025-06-21,15:30 - 16:00,0.03,No
2025-06-21,16:00 - 16:30,0.047,No
2025-06-21,16:30 - 17:00,0.03,No
2025-06-21,17:00 - 17:30,0.093,No
2025-06-21,17:30 - 18:00,0.118,No
2025-06-21,18:00 - 18:30,0.104,No
2025-06-21,18:30 - 19:00,0.126,No
2025-06-21,19:00 - 19:30,0.075,No
2025-06-21,19:30 - 20:00,0.174,No
2025-06-21,20:00 - 20:30,0.161,No
2025-06-21,20:30 - 21:00,0.217,No
2025-06-21,21:00 - 21:30,5.852,Yes
2025-06-21,21:30 - 22:00,5.439,Yes
2025-06-21,22:00 - 22:30,5.417,Yes
2025-06-21,22:30 - 23:00,4.529,Yes
2025-06-21,23:00 - 23:30,0.075,No
2025-06-21,23:30 - 00:00,0.037,No
2025-06-20,00:00 - 00:30,0.116,No
2025-06-20,00:30 - 01:00,0.073,No
2025-06-20,01:00 - 01:30,0.06,No
2025-06-20,01:30 - 02:00,0.024,No
2025-06-20,02:00 - 02:30,0.04,No
2025-06-20,02:30 - 03:00,0.025,No
2025-06-20,03:00 - 03:30,0.038,No
2025-06-20,03:30 - 04:00,0.038,No
2025-06-20,04:00 - 04:30,0.032,No
2025-06-20,04:30 - 05:00,0.044,No
2025-06-20,05:00 - 05:30,0.025,No
2025-06-20,05:30 - 06:00,0.04,No
2025-06-20,06:00 - 06:30,3.615,Yes
2025-06-20,06:30 - 07:00,2.712,Yes
2025-06-20,07:00 - 07:30,0.345,No
2025-06-20,07:30 - 08:00,1.458,No
2025-06-20,08:00 - 08:30,0.14,No
2025-06-20,08:30 - 09:00,0.079,No
2025-06-20,09:00 - 09:30,0.062,No
2025-06-20,09:30 - 10:00,0.274,No
2025-06-20,10:00 - 10:30,0.031,No
2025-06-20,10:30 - 11:00,0.053,No
2025-06-20,11:00 - 11:30,0.034,No
2025-06-20,11:30 - 12:00,0.072,No
2025-06-20,12:00 - 12:30,0.093,No
2025-06-20,12:30 - 13:00,0.051,No
2025-06-20,13:00 - 13:30,1.955,Yes
2025-06-20,13:30 - 14:00,1.626,Yes
2025-06-20,14:00 - 14:30,0.031,No
2025-06-20,14:30 - 15:00,0.051,No
2025-06-20,15:00 - 15:30,0.029,No
2025-06-20,15:30 - 16:00,0.035,No
2025-06-20,16:00 - 16:30,0.057,No
2025-06-20,16:30 - 17:00,0.528,No
2025-06-20,17:00 - 17:30,0.276,No
2025-06-20,17:30 - 18:00,0.311,No
2025-06-20,18:00 - 18:30,0.547,No
2025-06-20,18:30 - 19:00,0.447,No
2025-06-20,19:00 - 19:30,0.084,No
2025-06-20,19:30 - 20:00,0.059,No
2025-06-20,20:00 - 20:30,0.068,No
2025-06-20,20:30 - 21:00,0.065,No
2025-06-20,21:00 - 21:30,4.89,Yes
2025-06-20,21:30 - 22:00,5.904,Yes
2025-06-20,22:00 - 22:30,5.592,Yes
2025-06-20,22:30 - 23:00,4.734,Yes
2025-06-20,23:00 - 23:30,0.21,No
2025-06-20,23:30 - 00:00,0.067,No
2025-06-19,00:00 - 00:30,0.056,No
2025-06-19,00:30 - 01:00,0.059,No
2025-06-19,01:00 - 01:30,0.044,No
2025-06-19,01:30 - 02:00,0.04,No
2025-06-19,02:00 - 02:30,0.049,No
2025-06-19,02:30 - 03:00,0.024,No
2025-06-19,03:00 - 03:30,0.023,No
2025-06-19,03:30 - 04:00,0.025,No
2025-06-19,04:00 - 04:30,0.047,No
2025-06-19,04:30 - 05:00,0.029,No
2025-06-19,05:00 - 05:30,0.026,No
2025-06-19,05:30 - 06:00,0.036,No
2025-06-19,06:00 - 06:30,3.606,Yes
2025-06-19,06:30 - 07:00,3.759,Yes
2025-06-19,07:00 - 07:30,1.129,No
2025-06-19,07:30 - 08:00,0.132,No
2025-06-19,08:00 - 08:30,0.042,No
2025-06-19,08:30 - 09:00,0.087,No
2025-06-19,09:00 - 09:30,0.07,No
2025-06-19,09:30 - 10:00,0.071,No
2025-06-19,10:00 - 10:30,0.119,No
2025-06-19,10:30 - 11:00,0.123,No
2025-06-19,11:00 - 11:30,0.083,No
2025-06-19,11:30 - 12:00,0.078,No
2025-06-19,12:00 - 12:30,0.093,No
2025-06-19,12:30 - 13:00,0.083,No
2025-06-19,13:00 - 13:30,1.924,Yes
2025-06-19,13:30 - 14:00,1.865,Yes
2025-06-19,14:00 - 14:30,0.124,No
2025-06-19,14:30 - 15:00,0.07,No
2025-06-19,15:00 - 15:30,0.113,No
2025-06-19,15:30 - 16:00,0.118,No
2025-06-19,16:00 - 16:30,0.117,No
2025-06-19,16:30 - 17:00,0.282,No
2025-06-19,17:00 - 17:30,1.046,No
2025-06-19,17:30 - 18:00,0.133,No
2025-06-19,18:00 - 18:30,0.088,No
2025-06-19,18:30 - 19:00,0.067,No
2025-06-19,19:00 - 19:30,0.052,No
2025-06-19,19:30 - 20:00,0.068,No
2025-06-19,20:00 - 20:30,0.053,No
2025-06-19,20:30 - 21:00,0.096,No
2025-06-19,21:00 - 21:30,5.71,Yes
2025-06-19,21:30 - 22:00,5.366,Yes
2025-06-19,22:00 - 22:30,5.452,Yes
2025-06-19,22:30 - 23:00,4.559,Yes
2025-06-19,23:00 - 23:30,0.2,No
2025-06-19,23:30 - 00:00,0.132,No
2025-06-18,00:00 - 00:30,0.048,No
2025-06-18,00:30 - 01:00,0.031,No
2025-06-18,01:00 - 01:30,0.045,No
2025-06-18,01:30 - 02:00,0.023,No
2025-06-18,02:00 - 02:30,0.022,No
2025-06-18,02:30 - 03:00,0.075,No
2025-06-18,03:00 - 03:30,0.074,No
2025-06-18,03:30 - 04:00,0.025,No
2025-06-18,04:00 - 04:30,0.023,No
2025-06-18,04:30 - 05:00,0.039,No
2025-06-18,05:00 - 05:30,0.023,No
2025-06-18,05:30 - 06:00,0.022,No
2025-06-18,06:00 - 06:30,3.353,Yes
2025-06-18,06:30 - 07:00,3.488,Yes
2025-06-18,07:00 - 07:30,0.702,No
2025-06-18,07:30 - 08:00,0.138,No
2025-06-18,08:00 - 08:30,0.418,No
2025-06-18,08:30 - 09:00,0.134,No
2025-06-18,09:00 - 09:30,0.09,No
2025-06-18,09:30 - 10:00,0.072,No
2025-06-18,10:00 - 10:30,0.109,No
2025-06-18,10:30 - 11:00,0.065,No
2025-06-18,11:00 - 11:30,0.127,No
