date,time_period,usage,is_free
2025-08-02,07:30 - 08:00,0.06,No
2025-08-02,08:00 - 08:30,0.375,No
2025-08-02,08:30 - 09:00,0.772,No
2025-08-02,09:00 - 09:30,0.049,No
2025-08-02,09:30 - 10:00,0.03,No
2025-08-02,10:00 - 10:30,0.029,No
2025-08-02,10:30 - 11:00,0.058,No
2025-08-02,11:00 - 11:30,0.067,No
2025-08-02,11:30 - 12:00,0.083,No
2025-08-02,12:00 - 12:30,0.067,No
2025-08-02,12:30 - 13:00,0.034,No
2025-08-02,13:00 - 13:30,3.253,Yes
2025-08-02,13:30 - 14:00,1.879,Yes
2025-08-02,14:00 - 14:30,0.041,No
2025-08-02,14:30 - 15:00,0.039,No
2025-08-02,15:00 - 15:30,0.03,No
2025-08-02,15:30 - 16:00,0.09,No
2025-08-02,16:00 - 16:30,0.335,No
2025-08-02,16:30 - 17:00,0.247,No
2025-08-02,17:00 - 17:30,0.348,No
2025-08-02,17:30 - 18:00,0.403,No
2025-08-02,18:00 - 18:30,0.095,No
2025-08-02,18:30 - 19:00,0.082,No
2025-08-02,19:00 - 19:30,0.106,No
2025-08-02,19:30 - 20:00,0.125,No
2025-08-02,20:00 - 20:30,0.117,No
2025-08-02,20:30 - 21:00,0.098,No
2025-08-02,21:00 - 21:30,5.922,Yes
2025-08-02,21:30 - 22:00,5.445,Yes
2025-08-02,22:00 - 22:30,4.693,Yes
2025-08-02,22:30 - 23:00,4.012,Yes
2025-08-02,23:00 - 23:30,0.28,No
2025-08-02,23:30 - 00:00,0.118,No
2025-08-01,00:00 - 00:30,0.043,No
2025-08-01,00:30 - 01:00,0.034,No
2025-08-01,01:00 - 01:30,0.033,No
2025-08-01,01:30 - 02:00,0.046,No
2025-08-01,02:00 - 02:30,0.026,No
2025-08-01,02:30 - 03:00,0.028,No
2025-08-01,03:00 - 03:30,0.028,No
2025-08-01,03:30 - 04:00,0.047,No
2025-08-01,04:00 - 04:30,0.027,No
2025-08-01,04:30 - 05:00,0.027,No
2025-08-01,05:00 - 05:30,0.027,No
2025-08-01,05:30 - 06:00,0.03,No
2025-08-01,06:00 - 06:30,3.784,Yes
2025-08-01,06:30 - 07:00,3.357,Yes
2025-08-01,07:00 - 07:30,0.626,No
2025-08-01,07:30 - 08:00,0.101,No
2025-08-01,08:00 - 08:30,0.061,No
2025-08-01,08:30 - 09:00,0.089,No
2025-08-01,09:00 - 09:30,0.087,No
2025-08-01,09:30 - 10:00,0.085,No
2025-08-01,10:00 - 10:30,0.1,No
2025-08-01,10:30 - 11:00,0.072,No
2025-08-01,11:00 - 11:30,0.071,No
2025-08-01,11:30 - 12:00,0.071,No
2025-08-01,12:00 - 12:30,0.091,No
2025-08-01,12:30 - 13:00,0.072,No
2025-08-01,13:00 - 13:30,2.118,Yes
2025-08-01,13:30 - 14:00,1.861,Yes
2025-08-01,14:00 - 14:30,0.125,No
2025-08-01,14:30 - 15:00,0.044,No
2025-08-01,15:00 - 15:30,0.031,No
2025-08-01,15:30 - 16:00,0.03,No
2025-08-01,16:00 - 16:30,0.052,No
2025-08-01,16:30 - 17:00,0.051,No
2025-08-01,17:00 - 17:30,0.391,No
2025-08-01,17:30 - 18:00,0.487,No
2025-08-01,18:00 - 18:30,1.184,No
2025-08-01,18:30 - 19:00,0.484,No
2025-08-01,19:00 - 19:30,0.113,No
2025-08-01,19:30 - 20:00,0.108,No
2025-08-01,20:00 - 20:30,0.078,No
2025-08-01,20:30 - 21:00,0.072,No
2025-08-01,21:00 - 21:30,5.894,Yes
2025-08-01,21:30 - 22:00,5.727,Yes
2025-08-01,22:00 - 22:30,5.939,Yes
2025-08-01,22:30 - 23:00,4.591,Yes
2025-08-01,23:00 - 23:30,0.058,No
2025-08-01,23:30 - 00:00,0.047,No
